A,B,C,D,E
1,2,76,14,58
2,55,55,53,99
3,34,54,77,21
4,71,94,36,28
5,27,6,9,91
6,90,55,23,49
7,45,31,79,43
8,89,3,7,42
9,28,41,38,95
10,1,86,15,8
11,18,46,24,26
12,70,93,51,37
13,83,84,67,5
14,42,51,55,22
15,18,34,74,51
16,52,62,28,78
17,34,10,78,35
18,92,95,39,56
19,64,10,2,51
20,59,41,24,18
21,23,90,16,97
22,42,59,19,64
23,44,13,55,60
24,49,43,45,75
25,55,61,76,98
26,48,46,98,17
27,84,87,39,62
28,22,24,16,44
29,80,44,2,3
30,16,42,89,29
31,51,10,91,48
32,67,12,74,91
33,40,96,84,48
34,45,15,77,46
35,99,36,21,41
36,51,91,43,49
37,55,24,45,7
38,31,9,22,12
39,41,2,12,87
40,37,11,77,42
41,96,78,84,15
42,82,35,65,63
43,33,54,44,27
44,69,30,99,12
45,57,99,56,50
46,52,78,81,27
47,9,59,34,96
48,20,12,73,71
49,30,81,25,75
50,51,84,34,48
51,82,78,1,56
52,1,2,73,23
53,71,82,88,78
54,20,37,41,59
55,31,72,43,77
56,50,73,4,63
57,82,49,92,69
58,2,63,66,78
59,16,30,28,8
60,58,56,20,17
61,35,18,72,44
62,55,40,76,86
63,42,1,50,43
64,38,38,83,65
65,60,96,93,11
66,92,21,17,30
67,46,43,86,54
68,42,13,56,87
69,59,34,11,30
70,87,12,1,5
71,85,54,18,42
72,55,17,45,25
73,19,13,71,47
74,1,76,89,5
75,1,99,93,24
76,58,20,79,74
77,16,100,16,62
78,70,61,18,53
79,98,30,16,51
80,3,18,46,98
81,47,99,72,56
82,53,100,40,9
83,85,2,67,30
84,12,61,94,65
85,24,93,40,74
86,19,5,82,94
87,18,32,10,70
88,67,28,98,50
89,92,69,27,42
90,22,44,73,22
91,7,65,70,19
92,18,7,35,25
93,22,34,26,64
94,6,69,3,23
95,17,25,64,81
96,4,95,11,42
97,79,94,50,11
98,9,20,48,64
99,23,70,68,83
100,81,40,72,12
101,94,76,97,67
102,56,16,12,39
103,63,24,36,42
104,37,87,12,56
105,89,52,20,62
106,15,17,15,77
107,70,34,26,72
108,39,76,36,3
109,31,60,16,80
110,65,44,8,67
111,6,65,41,91
112,9,22,91,52
113,80,16,48,1
114,79,60,52,73
115,85,51,57,31
116,38,56,97,30
117,87,66,5,51
118,71,43,69,95
119,71,17,31,7
120,74,39,15,69
121,63,21,18,91
122,14,47,55,62
123,65,80,45,66
124,38,100,82,53
125,23,36,66,98
126,20,43,69,32
127,48,28,99,26
128,71,40,67,57
129,90,2,24,60
130,32,4,62,54
131,85,1,26,9
132,3,61,9,31
133,22,75,46,98
134,89,56,43,53
135,5,18,72,46
136,16,37,40,71
137,86,3,94,52
138,41,75,22,97
139,19,69,50,5
140,82,44,40,5
141,83,45,42,40
142,49,37,70,42
143,55,58,93,6
144,32,90,23,63
145,67,65,91,16
146,29,61,49,61
147,69,87,71,36
148,26,98,11,27
149,98,69,40,62
150,27,24,33,72
151,24,37,38,37
152,94,6,77,7
153,36,99,78,93
154,55,94,77,44
155,15,96,50,50
156,54,64,16,12
157,68,42,38,72
158,95,46,48,57
159,9,97,24,89
160,37,13,89,88
161,90,86,72,35
162,98,80,7,77
163,40,31,6,63
164,1,25,92,2
165,30,63,75,97
166,100,56,84,94
167,53,6,86,17
168,59,6,19,79
169,82,62,28,52
170,89,78,10,28
171,52,100,69,93
172,74,80,56,59
173,24,42,50,17
174,43,87,27,36
175,35,36,39,33
176,65,21,48,40
177,44,17,25,50
178,26,59,32,22
179,15,37,78,39
180,71,60,79,41
181,38,37,87,12
182,14,23,52,38
183,43,77,45,26
184,50,93,13,77
185,80,92,3,76
186,100,69,14,62
187,2,85,2,85
188,52,72,43,87
189,12,42,79,85
190,70,53,79,13
191,76,94,25,13
192,6,40,1,59
193,100,49,20,3
194,70,57,1,76
195,43,9,77,98
196,26,31,78,80
197,22,49,67,19
198,27,83,77,73
199,58,91,38,51
200,11,96,37,3
201,3,49,32,10
202,44,1,96,96
203,41,16,59,49
204,83,47,39,20
205,35,27,9,36
206,78,69,27,47
207,56,100,28,74
208,46,46,67,28
209,97,82,94,82
210,24,58,2,65
211,77,73,36,51
212,6,37,40,18
213,96,94,65,88
214,58,81,35,68
215,96,9,61,60
216,14,53,60,5
217,2,51,96,15
218,78,5,47,19
219,77,14,16,64
220,26,11,53,39
221,41,42,73,36
222,20,27,80,85
223,68,29,37,14
224,87,85,57,45
225,36,75,43,74
226,22,32,68,37
227,47,8,66,90
228,14,61,25,81
229,53,30,92,40
230,73,52,60,76
231,88,21,88,70
232,88,9,91,35
233,69,44,88,91
234,3,81,100,60
235,53,82,57,25
236,79,84,42,25
237,11,73,20,5
238,3,75,86,52
239,76,30,38,1
240,29,91,68,24
241,17,81,10,13
242,50,47,56,95
243,80,71,52,65
244,31,58,96,86
245,82,79,26,20
246,33,43,24,51
247,2,82,34,1
248,51,31,16,80
249,92,9,65,86
250,18,80,84,56
251,54,26,31,61
252,58,8,93,56
253,8,79,56,24
254,5,40,54,88
255,34,98,50,59
256,46,62,91,85
257,19,87,44,18
258,91,99,83,19
259,43,59,27,80
260,22,58,16,76
261,45,1,60,30
262,40,53,65,41
263,92,97,31,33
264,38,68,54,83
265,67,51,10,95
266,4,89,8,26
267,55,12,3,68
268,25,53,89,75
269,69,75,12,33
270,41,32,69,15
271,18,50,53,13
272,6,71,97,78
273,49,40,9,91
274,57,90,16,50
275,78,8,2,42
276,46,48,78,66
277,10,51,16,71
278,64,41,45,33
279,81,47,34,20
280,98,75,34,98
281,72,59,57,22
282,41,30,93,45
283,67,31,79,100
284,25,94,96,90
285,69,85,97,75
286,53,86,31,82
287,29,9,61,91
288,66,45,76,71
289,4,88,8,10
290,87,86,20,35
291,49,77,70,54
292,61,66,61,14
293,12,16,68,30
294,78,2,54,52
295,34,12,37,60
296,61,21,3,89
297,54,73,49,96
298,11,100,68,73
299,34,100,34,96
300,44,86,72,84
301,92,100,15,5
302,17,77,81,84
303,31,98,66,36
304,82,25,38,60
305,65,62,37,24
306,47,46,95,13
307,74,29,90,16
308,71,74,47,27
309,35,25,81,21
310,47,53,43,58
311,60,1,84,45
312,72,26,27,86
313,74,34,70,4
314,70,23,98,26
315,30,16,34,73
316,34,24,96,88
317,36,3,61,43
318,5,58,48,14
319,63,61,51,17
320,99,6,49,66
321,20,39,26,11
322,74,40,83,58
323,35,79,76,45
324,64,38,69,75
325,24,80,17,46
326,88,7,64,15
327,16,64,7,77
328,31,9,10,39
329,29,16,94,1
330,56,97,80,100
331,71,23,93,35
332,11,20,81,46
333,52,98,85,82
334,62,75,19,19
335,65,66,6,76
336,22,61,10,84
337,11,89,73,44
338,15,62,43,8
339,20,13,91,97
340,47,75,92,59
341,39,100,100,43
342,30,16,32,28
343,47,66,16,68
344,41,69,66,78
345,35,30,39,4
346,74,68,55,77
347,23,88,23,75
348,11,11,8,2
349,68,8,30,49
350,12,9,44,18
351,21,94,6,50
352,90,75,10,68
353,14,28,72,62
354,75,95,64,78
355,96,81,28,71
356,89,60,77,57
357,98,39,53,54
358,67,11,99,96
359,5,89,21,15
360,67,100,42,11
361,80,38,49,58
362,75,66,94,90
363,16,45,19,94
364,78,10,74,54
365,18,46,85,77
366,95,32,28,14
367,69,29,94,84
368,99,64,54,28
369,95,29,40,5
370,1,82,70,58
371,61,90,78,49
372,88,65,19,32
373,2,38,81,4
374,95,99,22,61
375,58,38,25,1
376,35,76,60,15
377,51,42,20,22
378,63,68,54,34
379,99,70,96,50
380,84,1,12,5
381,91,33,77,50
382,91,45,55,11
383,11,55,44,51
384,33,43,79,53
385,61,45,100,62
386,88,60,94,41
387,97,1,41,32
388,11,100,52,28
389,21,81,43,86
390,89,43,48,2
391,33,54,76,87
392,73,24,93,88
393,94,45,88,44
394,33,6,47,89
395,35,97,91,86
396,58,7,87,84
397,60,37,70,68
398,13,11,30,80
399,60,77,99,35
400,11,84,58,41
401,59,84,81,68
402,92,2,9,70
403,79,55,17,62
404,82,94,41,9
405,71,13,67,97
406,96,10,17,90
407,40,39,27,92
408,76,91,86,85
409,20,41,27,69
410,87,6,93,60
411,47,8,54,45
412,38,94,49,65
413,81,33,63,57
414,54,13,68,35
415,6,54,89,13
416,16,15,1,31
417,77,26,13,87
418,56,56,82,71
419,1,12,26,8
420,12,24,97,18
421,73,98,12,46
422,84,97,92,46
423,21,29,12,86
424,74,4,26,12
425,52,23,80,1
426,29,91,48,99
427,35,28,81,45
428,2,94,80,67
429,21,13,21,56
430,34,15,87,71
431,28,34,33,62
432,15,57,43,60
